Date,Open,High,Low,Close,Adj Close,Volume
1987-12-14,11.750000,12.000000,11.750000,11.750000,6.111254,100
1987-12-15,11.750000,12.000000,11.750000,11.750000,6.111254,5900
1987-12-16,12.000000,12.250000,12.000000,12.000000,6.241284,6000
1987-12-17,12.000000,12.250000,12.000000,12.000000,6.241284,1200
1987-12-18,12.000000,12.125000,12.000000,12.000000,6.241284,200
1987-12-21,12.000000,12.000000,11.875000,11.875000,6.176269,20100
1987-12-22,11.875000,11.875000,11.625000,11.625000,6.046242,900
1987-12-23,11.625000,12.000000,11.625000,11.625000,6.046242,5000
1987-12-24,11.625000,11.875000,11.625000,11.625000,6.046242,1000
1987-12-28,11.625000,11.750000,11.500000,11.500000,5.981229,2900
1987-12-29,11.500000,11.500000,11.500000,11.500000,5.981229,0
1987-12-30,11.500000,11.625000,11.500000,11.500000,5.981229,1200
1987-12-31,11.500000,11.500000,11.500000,11.500000,5.981229,0
1988-01-04,11.500000,11.750000,11.500000,11.500000,5.981229,100
1988-01-05,11.625000,11.750000,11.625000,11.625000,6.046242,11100
1988-01-06,11.875000,12.000000,11.875000,11.875000,6.176269,2200
1988-01-07,11.875000,12.125000,11.750000,11.750000,6.111254,2600
1988-01-08,11.750000,11.750000,11.500000,11.500000,5.981229,6800
1988-01-11,11.500000,11.625000,11.375000,11.375000,5.916212,2200
1988-01-12,11.500000,11.750000,11.500000,11.500000,5.981229,1000
1988-01-13,11.625000,11.875000,11.625000,11.625000,6.046242,400
1988-01-14,12.000000,12.250000,12.000000,12.000000,6.241284,1600
1988-01-15,12.000000,12.375000,12.000000,12.000000,6.241284,6300
1988-01-18,11.875000,11.875000,11.625000,11.625000,6.046242,100
1988-01-19,11.625000,11.750000,11.500000,11.500000,5.981229,3100
1988-01-20,11.500000,11.750000,11.500000,11.500000,5.981229,10300
1988-01-21,11.750000,11.875000,11.750000,11.750000,6.111254,1500
1988-01-22,11.875000,12.000000,11.875000,11.875000,6.176269,30300
1988-01-25,12.125000,12.250000,12.125000,12.125000,6.306298,1200
1988-01-26,12.625000,12.875000,12.625000,12.625000,6.566349,27500
1988-01-27,12.625000,12.750000,12.625000,12.625000,6.566349,4200
1988-01-28,12.500000,12.500000,12.375000,12.375000,6.436324,1800
1988-01-29,12.375000,12.375000,12.125000,12.125000,6.306298,10000
1988-02-01,12.125000,12.125000,12.125000,12.125000,6.306298,0
1988-02-02,12.125000,12.250000,12.125000,12.125000,6.306298,400
1988-02-03,12.250000,12.375000,12.250000,12.250000,6.371309,79400
1988-02-04,12.250000,12.375000,12.250000,12.250000,6.371309,20300
1988-02-05,12.250000,12.250000,12.250000,12.250000,6.371309,0
1988-02-08,12.000000,12.000000,11.750000,11.750000,6.111254,3200
1988-02-09,11.750000,12.000000,11.750000,11.750000,6.111254,1100
1988-02-10,11.875000,12.000000,11.875000,11.875000,6.176269,10000
1988-02-11,11.875000,11.875000,11.875000,11.875000,6.176269,0
1988-02-12,11.875000,12.000000,11.875000,11.875000,6.176269,400
1988-02-16,11.875000,12.000000,11.875000,11.875000,6.176269,2200
1988-02-17,12.125000,12.250000,12.125000,12.125000,6.306298,12100
1988-02-18,12.125000,12.375000,12.125000,12.125000,6.306298,100
1988-02-19,12.625000,12.875000,12.625000,12.625000,6.566349,9000
1988-02-22,12.625000,12.875000,12.500000,12.500000,6.501333,400
1988-02-23,12.875000,13.125000,12.875000,12.875000,6.696375,1000
1988-02-24,12.875000,13.000000,12.750000,12.750000,6.631363,1600
1988-02-25,12.750000,13.000000,12.750000,12.750000,6.631363,0
1988-02-26,12.750000,12.750000,12.750000,12.750000,6.631363,0
1988-02-29,13.125000,13.375000,13.125000,13.125000,6.826403,10400
1988-03-01,13.500000,13.625000,13.500000,13.500000,7.021443,21700
1988-03-02,13.500000,13.875000,13.500000,13.500000,7.021443,13500
1988-03-03,13.750000,14.000000,13.750000,13.750000,7.151470,2700
1988-03-04,13.875000,14.125000,13.875000,13.875000,7.216481,4700
1988-03-07,14.250000,14.375000,14.250000,14.250000,7.411525,12300
1988-03-08,14.125000,14.125000,14.000000,14.000000,7.281496,100700
1988-03-09,14.000000,14.000000,13.875000,13.875000,7.216481,2600
1988-03-10,13.875000,14.000000,13.875000,13.875000,7.216481,500
1988-03-11,13.875000,13.875000,13.750000,13.750000,7.151470,2000
1988-03-14,13.750000,13.875000,13.625000,13.625000,7.086456,1000
1988-03-15,13.625000,13.625000,13.625000,13.625000,7.086456,0
1988-03-16,13.625000,14.000000,13.625000,13.625000,7.086456,22000
1988-03-17,14.125000,14.250000,14.125000,14.125000,7.346509,5000
1988-03-18,14.125000,14.125000,13.875000,13.875000,7.216481,100
1988-03-21,13.875000,14.250000,13.875000,13.875000,7.216481,5100
1988-03-22,14.000000,14.125000,14.000000,14.000000,7.281496,352600
1988-03-23,14.000000,14.125000,14.000000,14.000000,7.281496,110400
1988-03-24,14.000000,14.000000,13.750000,13.750000,7.191537,111800
1988-03-25,14.375000,14.500000,14.375000,14.375000,7.518424,32300
1988-03-28,14.750000,14.875000,14.750000,14.750000,7.714553,1100
1988-03-29,15.375000,15.500000,15.375000,15.375000,8.041446,13100
1988-03-30,15.375000,15.625000,15.375000,15.375000,8.041446,6000
1988-03-31,15.375000,15.375000,15.250000,15.250000,7.976068,1200
1988-04-04,15.625000,15.875000,15.625000,15.625000,8.172197,300
1988-04-05,15.625000,15.625000,15.500000,15.500000,8.106823,8900
1988-04-06,15.500000,15.625000,15.500000,15.500000,8.106823,110400
1988-04-07,15.500000,15.500000,15.375000,15.375000,8.041446,2000
1988-04-08,15.250000,15.250000,15.125000,15.125000,7.910693,50300
1988-04-11,15.000000,15.000000,14.875000,14.875000,7.779934,111000
1988-04-12,14.875000,14.875000,14.750000,14.750000,7.714553,600
1988-04-13,14.750000,14.875000,14.625000,14.625000,7.649178,1100
1988-04-14,15.125000,15.250000,15.125000,15.125000,7.910693,28700
1988-04-15,15.125000,15.250000,15.125000,15.125000,7.910693,2900
1988-04-18,15.125000,15.125000,15.000000,15.000000,7.845311,6300
1988-04-19,15.000000,15.000000,14.875000,14.875000,7.779934,2400
1988-04-20,14.875000,15.125000,14.875000,14.875000,7.779934,4100
1988-04-21,15.000000,15.250000,15.000000,15.000000,7.845311,300
1988-04-22,15.375000,15.500000,15.375000,15.375000,8.041446,19300
1988-04-25,16.125000,16.250000,16.125000,16.125000,8.433714,17100
1988-04-26,16.125000,16.125000,15.875000,15.875000,8.302958,7600
1988-04-27,15.625000,15.625000,15.500000,15.500000,8.106823,200
1988-04-28,15.500000,15.750000,15.500000,15.500000,8.106823,10300
1988-04-29,15.500000,15.750000,15.500000,15.500000,8.106823,5700
1988-05-02,15.500000,15.500000,15.500000,15.500000,8.106823,0
1988-05-03,15.750000,15.875000,15.750000,15.750000,8.237576,1200
1988-05-04,15.750000,15.875000,15.750000,15.750000,8.237576,20000
1988-05-05,15.750000,15.875000,15.750000,15.750000,8.237576,600
1988-05-06,15.750000,15.750000,15.625000,15.625000,8.172197,20700
1988-05-09,15.500000,15.500000,15.125000,15.125000,7.910693,8200
1988-05-10,15.250000,15.500000,15.250000,15.250000,7.976068,1200
1988-05-11,15.250000,15.250000,15.125000,15.125000,7.910693,200
1988-05-12,15.250000,15.375000,15.250000,15.250000,7.976068,117400
1988-05-13,15.250000,15.375000,15.250000,15.250000,7.976068,80400
1988-05-16,15.250000,15.375000,15.250000,15.250000,7.976068,20100
1988-05-17,15.250000,15.375000,15.125000,15.125000,7.910693,1600
1988-05-18,15.000000,15.000000,14.875000,14.875000,7.779934,5400
1988-05-19,14.875000,15.000000,14.875000,14.875000,7.779934,29800
1988-05-20,14.875000,15.000000,14.750000,14.750000,7.714553,1500
1988-05-23,14.750000,14.875000,14.625000,14.625000,7.649178,600
1988-05-24,14.625000,14.625000,14.625000,14.625000,7.649178,0
1988-05-25,15.000000,15.125000,15.000000,15.000000,7.845311,4100
1988-05-26,15.000000,15.125000,15.000000,15.000000,7.845311,20200
1988-05-27,14.875000,14.875000,14.625000,14.625000,7.649178,11700
1988-05-31,14.750000,15.000000,14.750000,14.750000,7.714553,16200
1988-06-01,14.875000,15.000000,14.875000,14.875000,7.779934,1500
1988-06-02,14.875000,14.875000,14.500000,14.500000,7.583799,100
1988-06-03,14.625000,14.875000,14.625000,14.625000,7.649178,2200
1988-06-06,15.250000,15.375000,15.250000,15.250000,7.976068,13500
1988-06-07,15.250000,15.250000,15.250000,15.250000,7.976068,0
1988-06-08,15.250000,15.500000,15.250000,15.250000,7.976068,600
1988-06-09,15.375000,15.625000,15.375000,15.375000,8.041446,10000
1988-06-10,15.750000,16.000000,15.750000,15.750000,8.237576,100
1988-06-13,16.625000,16.750000,16.625000,16.625000,8.695220,51200
1988-06-14,16.625000,16.625000,16.500000,16.500000,8.629846,20200
1988-06-15,16.125000,16.125000,16.000000,16.000000,8.368333,500
1988-06-16,15.625000,15.625000,15.500000,15.500000,8.106823,25600
1988-06-17,15.500000,15.500000,15.500000,15.500000,8.106823,0
1988-06-20,15.500000,15.625000,15.500000,15.500000,8.106823,1200
1988-06-21,15.625000,15.750000,15.625000,15.625000,8.172197,2500
1988-06-22,15.500000,15.500000,15.375000,15.375000,8.041446,500
1988-06-23,15.375000,15.375000,15.375000,15.375000,8.041446,0
1988-06-24,15.250000,15.250000,15.000000,15.000000,7.845311,3200
1988-06-27,14.875000,14.875000,14.625000,14.625000,7.649178,1900
1988-06-28,15.000000,15.125000,15.000000,15.000000,7.845311,130300
1988-06-29,15.500000,15.625000,15.500000,15.500000,8.106823,101300
1988-06-30,15.625000,15.750000,15.625000,15.625000,8.172197,3000
1988-07-01,15.000000,15.000000,14.875000,14.875000,7.779934,500
1988-07-05,15.375000,15.625000,15.375000,15.375000,8.041446,9000
1988-07-06,17.000000,17.125000,17.000000,17.000000,8.891353,128200
1988-07-07,17.875000,18.125000,17.875000,17.875000,9.348996,9000
1988-07-08,17.875000,18.000000,17.750000,17.750000,9.283622,600
1988-07-11,17.750000,17.750000,17.750000,17.750000,9.283622,0
1988-07-12,18.500000,18.750000,18.500000,18.500000,9.675883,7300
1988-07-13,18.625000,18.875000,18.625000,18.625000,9.741268,700
1988-07-14,18.750000,19.000000,18.750000,18.750000,9.806641,200
1988-07-15,18.500000,18.500000,18.250000,18.250000,9.545129,3100
1988-07-18,18.250000,18.500000,18.250000,18.250000,9.545129,800
1988-07-19,17.875000,17.875000,17.750000,17.750000,9.283622,18400
1988-07-20,19.875000,20.000000,19.875000,19.875000,10.395035,123600
1988-07-21,20.500000,20.625000,20.500000,20.500000,10.721930,65100
1988-07-22,19.750000,19.750000,19.500000,19.500000,10.198908,26900
1988-07-25,19.500000,19.500000,19.375000,19.375000,10.133531,12500
1988-07-26,19.375000,19.375000,19.250000,19.250000,10.068152,33100
1988-07-27,19.250000,19.250000,19.000000,19.000000,9.937392,18600
1988-07-28,19.000000,19.250000,19.000000,19.000000,9.937392,23600
1988-07-29,18.875000,18.875000,18.625000,18.625000,9.741268,26200
1988-08-01,18.625000,18.875000,18.625000,18.625000,9.741268,10500
1988-08-02,19.000000,19.125000,19.000000,19.000000,9.937392,27500
1988-08-03,19.000000,19.125000,18.875000,18.875000,9.872017,200
1988-08-04,18.375000,18.375000,18.125000,18.125000,9.479752,700
1988-08-05,18.125000,18.125000,17.750000,17.750000,9.283622,12000
1988-08-08,17.750000,18.000000,17.750000,17.750000,9.283622,16300
1988-08-09,17.875000,18.125000,17.875000,17.875000,9.348996,23000
1988-08-10,17.000000,17.000000,16.625000,16.625000,8.695220,60200
1988-08-11,17.500000,17.750000,17.500000,17.500000,9.152864,15400
1988-08-12,17.375000,17.375000,17.000000,17.000000,8.891353,2900
1988-08-15,17.625000,17.875000,17.625000,17.625000,9.218241,7000
1988-08-16,17.625000,17.750000,17.375000,17.375000,9.087488,200
1988-08-17,17.125000,17.125000,16.875000,16.875000,8.825974,27500
1988-08-18,17.125000,17.375000,17.125000,17.125000,8.956733,12000
1988-08-19,18.125000,18.375000,18.125000,18.125000,9.479752,11500
1988-08-22,17.875000,17.875000,17.625000,17.625000,9.218241,600
1988-08-23,17.625000,17.625000,17.500000,17.500000,9.152864,20600
1988-08-24,17.375000,17.375000,17.125000,17.125000,8.956733,5500
1988-08-25,17.125000,17.125000,17.125000,17.125000,8.956733,0
1988-08-26,17.125000,17.125000,17.125000,17.125000,8.956733,0
1988-08-29,17.125000,17.125000,16.875000,16.875000,8.825974,9800
1988-08-30,16.875000,17.000000,16.750000,16.750000,8.760600,100
1988-08-31,16.250000,16.250000,16.000000,16.000000,8.368333,700
1988-09-01,16.000000,16.000000,15.875000,15.875000,8.302958,2400
1988-09-02,16.375000,16.500000,16.375000,16.375000,8.564466,17000
1988-09-06,16.375000,16.500000,16.250000,16.250000,8.499088,300
1988-09-07,16.625000,16.750000,16.625000,16.625000,8.695220,19200
1988-09-08,16.750000,16.875000,16.750000,16.750000,8.760600,50100
1988-09-09,16.750000,16.750000,16.750000,16.750000,8.760600,0
1988-09-12,16.750000,17.000000,16.750000,16.750000,8.760600,500
1988-09-13,17.250000,17.375000,17.250000,17.250000,9.022112,11300
1988-09-14,17.750000,18.125000,17.750000,17.750000,9.283622,1000
1988-09-15,17.875000,18.250000,17.875000,17.875000,9.348996,5500
1988-09-16,18.250000,18.375000,18.250000,18.250000,9.545129,35000
1988-09-19,18.250000,18.375000,18.125000,18.125000,9.479752,45300
1988-09-20,17.875000,17.875000,17.750000,17.750000,9.283622,200
1988-09-21,17.750000,18.000000,17.750000,17.750000,9.283622,300
1988-09-22,17.750000,17.875000,17.750000,17.750000,9.283622,1100
1988-09-23,17.750000,17.875000,17.750000,17.750000,9.329345,8100
1988-09-26,17.375000,17.375000,17.250000,17.250000,9.066550,1000
1988-09-27,18.000000,18.125000,18.000000,18.000000,9.460743,10300
1988-09-28,18.000000,18.000000,18.000000,18.000000,9.460743,0
1988-09-29,18.875000,19.125000,18.875000,18.875000,9.920643,31800
1988-09-30,18.875000,19.000000,18.875000,18.875000,9.920643,31300
1988-10-03,18.500000,18.500000,18.375000,18.375000,9.657845,8000
1988-10-04,18.375000,18.750000,18.375000,18.375000,9.657845,1100
1988-10-05,18.250000,18.250000,18.125000,18.125000,9.526444,13100
1988-10-06,18.125000,18.250000,18.000000,18.000000,9.460743,1100
1988-10-07,18.500000,18.625000,18.500000,18.500000,9.723540,64700
1988-10-10,18.750000,19.000000,18.750000,18.750000,9.854941,7000
1988-10-11,18.750000,18.750000,18.750000,18.750000,9.854941,0
1988-10-12,18.125000,18.125000,17.875000,17.875000,9.395044,10000
1988-10-13,17.875000,17.875000,17.875000,17.875000,9.395044,0
1988-10-14,18.250000,18.500000,18.250000,18.250000,9.592143,1000
1988-10-17,18.250000,18.375000,18.125000,18.125000,9.526444,8700
1988-10-18,18.375000,18.625000,18.375000,18.375000,9.657845,500
1988-10-19,18.375000,18.625000,18.375000,18.375000,9.657845,4100
1988-10-20,19.250000,19.375000,19.250000,19.250000,10.117741,5900
1988-10-21,19.125000,19.125000,19.000000,19.000000,9.986342,100
1988-10-24,19.000000,19.000000,19.000000,19.000000,9.986342,0
1988-10-25,20.125000,20.250000,20.125000,20.125000,10.577641,10100
1988-10-26,20.500000,20.625000,20.500000,20.500000,10.774736,16600
1988-10-27,21.000000,21.125000,21.000000,21.000000,11.037537,6500
1988-10-28,21.000000,21.125000,20.875000,20.875000,10.971841,100
1988-10-31,20.875000,20.875000,20.875000,20.875000,10.971841,0
1988-11-01,20.875000,20.875000,20.875000,20.875000,10.971841,0
1988-11-02,20.000000,20.000000,19.875000,19.875000,10.446239,4000
1988-11-03,20.000000,20.125000,20.000000,20.000000,10.511941,1000
1988-11-04,19.875000,19.875000,19.625000,19.625000,10.314841,400
1988-11-07,19.500000,19.500000,19.250000,19.250000,10.117741,200
1988-11-08,19.375000,19.625000,19.375000,19.375000,10.183443,400
1988-11-09,19.875000,20.250000,19.875000,19.875000,10.446239,6400
1988-11-10,20.000000,20.250000,20.000000,20.000000,10.511941,10100
1988-11-11,20.250000,20.500000,20.250000,20.250000,10.643342,2800
1988-11-14,20.125000,20.125000,20.000000,20.000000,10.511941,100
1988-11-15,20.125000,20.375000,20.125000,20.125000,10.577641,1100
1988-11-16,20.125000,20.375000,20.000000,20.000000,10.511941,22600
1988-11-17,20.625000,20.750000,20.625000,20.625000,10.840436,29700
1988-11-18,20.625000,20.750000,20.375000,20.375000,10.709034,1000
1988-11-21,20.375000,20.750000,20.375000,20.375000,10.709034,800
1988-11-22,20.375000,20.625000,20.375000,20.375000,10.709034,200
1988-11-23,20.375000,20.375000,20.375000,20.375000,10.709034,0
1988-11-25,20.375000,20.375000,20.375000,20.375000,10.709034,0
1988-11-28,20.625000,20.750000,20.625000,20.625000,10.840436,9200
1988-11-29,21.875000,22.000000,21.875000,21.875000,11.497433,25800
1988-11-30,21.750000,21.750000,21.500000,21.500000,11.300336,3900
1988-12-01,21.500000,21.500000,21.125000,21.125000,11.103237,100
1988-12-02,21.125000,21.500000,21.125000,21.125000,11.103237,200
1988-12-05,21.500000,21.750000,21.500000,21.500000,11.300336,13600
1988-12-06,21.250000,21.250000,20.875000,20.875000,10.971841,16000
1988-12-07,20.500000,20.500000,20.250000,20.250000,10.643342,14000
1988-12-08,20.500000,20.750000,20.500000,20.500000,10.774736,8000
1988-12-09,20.625000,20.875000,20.625000,20.625000,10.840436,10100
1988-12-12,20.500000,20.500000,20.250000,20.250000,10.643342,1100
1988-12-13,20.250000,20.250000,20.000000,20.000000,10.511941,2100
1988-12-14,20.000000,20.375000,20.000000,20.000000,10.511941,4100
1988-12-15,20.000000,20.125000,19.875000,19.875000,10.446239,6100
1988-12-16,19.750000,19.750000,19.625000,19.625000,10.314841,3500
1988-12-19,19.875000,20.125000,19.875000,19.875000,10.446239,2600
1988-12-20,19.875000,19.875000,19.875000,19.875000,10.446239,0
1988-12-21,19.750000,19.750000,19.500000,19.500000,10.249141,300
1988-12-22,19.500000,19.750000,19.375000,19.375000,10.183443,1000
1988-12-23,19.375000,19.750000,19.375000,19.375000,10.183443,500
1988-12-27,19.500000,19.750000,19.500000,19.500000,10.249141,500
1988-12-28,19.375000,19.375000,19.125000,19.125000,10.052042,2700
1988-12-29,19.125000,19.375000,19.125000,19.125000,10.052042,1100
1988-12-30,19.250000,19.375000,19.250000,19.250000,10.117741,7100
1989-01-03,19.375000,19.750000,19.375000,19.375000,10.183443,5400
1989-01-04,20.125000,20.375000,20.125000,20.125000,10.577641,14000
1989-01-05,20.125000,20.125000,19.875000,19.875000,10.446239,7000
1989-01-06,19.875000,20.125000,19.875000,19.875000,10.446239,600
1989-01-09,20.375000,20.625000,20.375000,20.375000,10.709034,39000
1989-01-10,20.375000,20.500000,20.250000,20.250000,10.643342,13000
1989-01-11,20.250000,20.375000,20.250000,20.250000,10.643342,69400
1989-01-12,20.250000,20.250000,20.000000,20.000000,10.511941,6200
1989-01-13,20.125000,20.250000,20.125000,20.125000,10.577641,10100
1989-01-16,20.125000,20.250000,20.000000,20.000000,10.511941,700
1989-01-17,20.000000,20.000000,20.000000,20.000000,10.511941,0
1989-01-18,20.000000,20.125000,19.875000,19.875000,10.446239,5100
1989-01-19,19.500000,19.500000,19.125000,19.125000,10.052042,1000
1989-01-20,19.250000,19.500000,19.250000,19.250000,10.117741,1000
1989-01-23,19.250000,19.250000,19.250000,19.250000,10.117741,0
1989-01-24,19.875000,20.125000,19.875000,19.875000,10.446239,100
1989-01-25,20.125000,20.375000,20.125000,20.125000,10.577641,5200
1989-01-26,21.125000,21.250000,21.125000,21.125000,11.103237,8500
1989-01-27,21.125000,21.250000,21.000000,21.000000,11.037537,800
1989-01-30,21.000000,21.000000,20.875000,20.875000,10.971841,900
1989-01-31,20.875000,21.000000,20.750000,20.750000,10.906137,500
1989-02-01,20.750000,20.875000,20.500000,20.500000,10.774736,200
1989-02-02,20.750000,20.875000,20.750000,20.750000,10.906137,7400
1989-02-03,20.750000,20.875000,20.750000,20.750000,10.906137,2000
1989-02-06,20.750000,20.750000,20.750000,20.750000,10.906137,0
1989-02-07,20.750000,21.000000,20.750000,20.750000,10.906137,2700
1989-02-08,20.750000,21.000000,20.750000,20.750000,10.906137,300
1989-02-09,21.625000,21.875000,21.625000,21.625000,11.366035,4000
1989-02-10,21.250000,21.250000,21.000000,21.000000,11.037537,11300
1989-02-13,20.875000,20.875000,20.625000,20.625000,10.840436,4000
1989-02-14,21.500000,21.875000,21.500000,21.500000,11.300336,3300
1989-02-15,21.625000,21.875000,21.625000,21.625000,11.366035,700
1989-02-16,21.500000,21.500000,21.250000,21.250000,11.168930,1900
1989-02-17,22.000000,22.250000,22.000000,22.000000,11.563133,200
1989-02-21,22.000000,22.000000,21.875000,21.875000,11.497433,1400
1989-02-22,22.625000,22.875000,22.625000,22.625000,11.891631,200
1989-02-23,23.750000,24.000000,23.750000,23.750000,12.482928,19800
1989-02-24,23.750000,23.875000,23.750000,23.750000,12.482928,2800
1989-02-27,23.750000,23.875000,23.500000,23.500000,12.351528,400
1989-02-28,24.000000,24.250000,24.000000,24.000000,12.614329,3100
1989-03-01,24.000000,24.000000,23.875000,23.875000,12.548623,40600
1989-03-02,23.875000,23.875000,23.625000,23.625000,12.417228,21700
1989-03-03,23.000000,23.000000,22.875000,22.875000,12.023036,4100
1989-03-06,22.375000,22.375000,22.125000,22.125000,11.628836,2200
1989-03-07,22.625000,23.000000,22.625000,22.625000,11.891631,2100
1989-03-08,22.625000,22.875000,22.500000,22.500000,11.825936,100
1989-03-09,22.375000,22.375000,22.125000,22.125000,11.628836,23500
1989-03-10,22.250000,22.500000,22.250000,22.250000,11.694535,100
1989-03-13,22.000000,22.000000,21.875000,21.875000,11.497433,3400
1989-03-14,22.125000,22.375000,22.125000,22.125000,11.628836,2600
1989-03-15,22.750000,23.000000,22.750000,22.750000,11.957326,9300
1989-03-16,22.750000,23.000000,22.750000,22.750000,11.957326,200
1989-03-17,22.750000,22.750000,22.500000,22.500000,11.825936,9300
1989-03-20,22.125000,22.125000,21.750000,21.750000,11.431734,2500
1989-03-21,22.125000,22.375000,22.125000,22.125000,11.628836,2200
1989-03-22,22.125000,22.375000,22.125000,22.125000,11.628836,3000
1989-03-23,22.125000,22.500000,22.125000,22.125000,11.667856,100
1989-03-27,22.125000,22.125000,21.875000,21.875000,11.536016,100
1989-03-28,22.625000,22.875000,22.625000,22.625000,11.931536,100
1989-03-29,23.250000,23.625000,23.250000,23.250000,12.261135,15200
1989-03-30,23.250000,23.375000,23.125000,23.125000,12.195216,500
1989-03-31,23.000000,23.000000,22.875000,22.875000,12.063379,1100
1989-04-03,24.000000,24.250000,24.000000,24.000000,12.656665,11300
1989-04-04,24.250000,24.375000,24.250000,24.250000,12.788500,13300
1989-04-05,24.000000,24.000000,23.750000,23.750000,12.524821,500
1989-04-06,23.625000,23.625000,23.250000,23.250000,12.261135,11500
1989-04-07,23.250000,23.500000,23.250000,23.250000,12.261135,500
1989-04-10,23.000000,23.000000,22.750000,22.750000,11.997456,1500
1989-04-11,22.750000,22.750000,22.750000,22.750000,11.997456,0
1989-04-12,23.000000,23.125000,23.000000,23.000000,12.129300,3000
1989-04-13,23.000000,23.000000,23.000000,23.000000,12.129300,0
1989-04-14,23.000000,23.250000,23.000000,23.000000,12.129300,600
1989-04-17,23.000000,23.250000,23.000000,23.000000,12.129300,100
1989-04-18,23.250000,23.625000,23.250000,23.250000,12.261135,0
1989-04-19,23.125000,23.125000,23.000000,23.000000,12.129300,29800
1989-04-20,22.625000,22.625000,22.375000,22.375000,11.799698,7300
1989-04-21,22.500000,22.750000,22.500000,22.500000,11.865620,5000
1989-04-24,22.500000,22.750000,22.375000,22.375000,11.799698,100
1989-04-25,22.875000,23.250000,22.875000,22.875000,12.063379,2700
1989-04-26,22.750000,22.750000,22.625000,22.625000,11.931536,20100
1989-04-27,22.625000,22.875000,22.625000,22.625000,11.931536,11200
1989-04-28,22.750000,23.000000,22.750000,22.750000,11.997456,30700
1989-05-01,22.875000,23.125000,22.875000,22.875000,12.063379,500
1989-05-02,23.000000,23.250000,23.000000,23.000000,12.129300,5000
1989-05-03,23.000000,23.250000,23.000000,23.000000,12.129300,200
1989-05-04,23.000000,23.250000,23.000000,23.000000,12.129300,100
1989-05-05,23.000000,23.375000,23.000000,23.000000,12.129300,1500
1989-05-08,23.000000,23.125000,22.875000,22.875000,12.063379,100
1989-05-09,22.875000,23.250000,22.875000,22.875000,12.063379,700
1989-05-10,23.000000,23.375000,23.000000,23.000000,12.129300,100
1989-05-11,23.000000,23.250000,23.000000,23.000000,12.129300,200
1989-05-12,23.000000,23.000000,22.750000,22.750000,11.997456,1800
1989-05-15,22.625000,22.625000,22.375000,22.375000,11.799698,0
1989-05-16,22.625000,23.000000,22.625000,22.625000,11.931536,2500
1989-05-17,22.625000,22.750000,22.375000,22.375000,11.799698,9100
1989-05-18,22.375000,22.375000,22.000000,22.000000,11.601940,100
1989-05-19,22.125000,22.375000,22.125000,22.125000,11.667856,1000
1989-05-22,22.000000,22.000000,21.875000,21.875000,11.536016,100
1989-05-23,21.875000,22.000000,21.750000,21.750000,11.470098,3100
1989-05-24,21.750000,22.000000,21.750000,21.750000,11.470098,700
1989-05-25,21.875000,22.125000,21.875000,21.875000,11.536016,1100
1989-05-26,22.250000,22.500000,22.250000,22.250000,11.733780,3200
1989-05-30,22.000000,22.000000,21.750000,21.750000,11.470098,100
1989-05-31,21.750000,21.750000,21.750000,21.750000,11.470098,0
1989-06-01,23.000000,23.250000,23.000000,23.000000,12.129300,500
1989-06-02,23.125000,23.375000,23.125000,23.125000,12.195216,100
1989-06-05,22.500000,22.500000,22.250000,22.250000,11.733780,5600
1989-06-06,22.250000,22.500000,22.250000,22.250000,11.733780,1500
1989-06-07,22.625000,22.750000,22.625000,22.625000,11.931536,14000
1989-06-08,22.625000,22.625000,22.625000,22.625000,11.931536,0
1989-06-09,22.125000,22.125000,22.000000,22.000000,11.601940,100
1989-06-12,21.500000,21.500000,21.125000,21.125000,11.140499,1000
1989-06-13,21.125000,21.125000,20.875000,20.875000,11.008659,4600
1989-06-14,20.875000,20.875000,20.875000,20.875000,11.008659,0
1989-06-15,20.875000,21.000000,20.625000,20.625000,10.876816,23600
1989-06-16,20.875000,21.250000,20.875000,20.875000,11.008659,3700
1989-06-19,21.375000,21.500000,21.375000,21.375000,11.272338,500
1989-06-20,21.750000,22.000000,21.750000,21.750000,11.470098,2900
1989-06-21,22.125000,22.500000,22.125000,22.125000,11.667856,13400
1989-06-22,22.625000,22.875000,22.625000,22.625000,11.931536,500
1989-06-23,22.875000,23.250000,22.875000,22.875000,12.063379,500
1989-06-26,22.625000,22.625000,22.375000,22.375000,11.799698,200
1989-06-27,22.375000,22.375000,22.000000,22.000000,11.601940,1200
1989-06-28,21.625000,21.625000,21.375000,21.375000,11.272338,700
1989-06-29,21.375000,21.500000,21.250000,21.250000,11.206420,1700
1989-06-30,21.250000,21.250000,21.250000,21.250000,11.206420,0
1989-07-03,21.500000,21.750000,21.500000,21.500000,11.338259,9900
1989-07-05,22.375000,22.750000,22.375000,22.375000,11.799698,3000
1989-07-06,22.375000,22.375000,22.375000,22.375000,11.799698,0
1989-07-07,22.375000,22.625000,22.375000,22.375000,11.799698,30600
1989-07-10,22.375000,22.500000,22.375000,22.375000,11.799698,200
1989-07-11,22.375000,22.375000,22.375000,22.375000,11.799698,0
1989-07-12,22.000000,22.000000,21.875000,21.875000,11.536016,2200
1989-07-13,21.875000,22.000000,21.750000,21.750000,11.470098,300
1989-07-14,21.750000,21.750000,21.750000,21.750000,11.470098,0
1989-07-17,21.750000,21.750000,21.500000,21.500000,11.338259,100
1989-07-18,21.500000,21.625000,21.500000,21.500000,11.338259,100
