Date,Open,High,Low,Close,Adj Close,Volume
1984-06-06,2.341779,2.364588,2.311366,2.311366,0.006201,13117000
1984-06-07,2.311366,2.326572,2.280953,2.303763,0.006181,8746200
1984-06-08,2.296160,2.318969,2.288556,2.296160,0.006161,3883000
1984-06-11,2.288556,2.296160,2.189715,2.189715,0.005875,6517800
1984-06-12,2.189715,2.204921,2.166906,2.182112,0.005855,11182500
1984-06-13,2.204921,2.235334,2.197318,2.235334,0.005997,4946100
1984-06-14,2.227731,2.227731,2.151699,2.159302,0.005793,11367800
1984-06-15,2.174509,2.174509,2.121287,2.121287,0.005691,10381300
1984-06-18,2.113683,2.258144,2.106080,2.250540,0.006038,14892800
1984-06-19,2.250540,2.250540,2.197318,2.204921,0.005916,6619900
1984-06-20,2.159302,2.273350,2.151699,2.273350,0.006099,10160000
1984-06-21,2.242937,2.273350,2.212525,2.212525,0.005936,10229000
1984-06-22,2.174509,2.235334,2.174509,2.204921,0.005916,15178800
1984-06-25,2.212525,2.220128,2.151699,2.159302,0.005793,10095300
1984-06-26,2.159302,2.166906,2.144096,2.159302,0.005793,4074900
1984-06-27,2.159302,2.182112,2.128890,2.128890,0.005712,7437600
1984-06-28,2.144096,2.182112,2.144096,2.174509,0.005834,6562800
1984-06-29,2.166906,2.197318,2.159302,2.189715,0.005875,11024800
1984-07-02,2.197318,2.242937,2.189715,2.242937,0.006018,8282500
1984-07-03,2.250540,2.280953,2.242937,2.273350,0.006099,7447400
1984-07-05,2.288556,2.303763,2.220128,2.227731,0.005977,6228500
1984-07-06,2.227731,2.235334,2.189715,2.212525,0.005936,6720600
1984-07-09,2.227731,2.318969,2.204921,2.296160,0.006161,15161200
1984-07-10,2.303763,2.356985,2.288556,2.334176,0.006263,18676200
1984-07-11,2.318969,2.326572,2.220128,2.227731,0.005977,16388700
1984-07-12,2.227731,2.250540,2.197318,2.235334,0.005997,12935000
1984-07-13,2.258144,2.280953,2.220128,2.265747,0.006079,8959900
1984-07-16,2.273350,2.311366,2.242937,2.311366,0.006201,8612500
1984-07-17,2.311366,2.372191,2.296160,2.356985,0.006324,23049300
1984-07-18,2.356985,2.364588,2.334176,2.349382,0.006303,11406300
1984-07-19,2.341779,2.395001,2.326572,2.349382,0.006303,14340200
1984-07-20,2.356985,2.372191,2.311366,2.318969,0.006222,12379300
1984-07-23,2.273350,2.288556,2.258144,2.258144,0.006059,9503600
1984-07-24,2.280953,2.288556,2.197318,2.204921,0.005916,6944200
1984-07-25,2.204921,2.273350,2.197318,2.258144,0.006059,11623000
1984-07-26,2.273350,2.318969,2.166906,2.303763,0.006181,11827100
1984-07-27,2.288556,2.356985,2.280953,2.349382,0.006371,24808500
1984-07-30,2.341779,2.379795,2.326572,2.349382,0.006371,12373900
1984-07-31,2.349382,2.402604,2.334176,2.395001,0.006494,16506000
1984-08-01,2.410207,2.478636,2.410207,2.463429,0.006680,27044400
1984-08-02,2.478636,2.539461,2.463429,2.531858,0.006865,30414700
1984-08-03,2.615493,2.645906,2.600287,2.615493,0.007092,38996700
1984-08-06,2.630699,2.737144,2.623096,2.706731,0.007340,39095300
1984-08-07,2.706731,2.790366,2.653509,2.775160,0.007525,33932900
1984-08-08,2.790366,2.790366,2.721938,2.721938,0.007381,24528900
1984-08-09,2.699128,2.828382,2.699128,2.797969,0.007587,25515400
1984-08-10,2.851192,2.912017,2.729541,2.737144,0.007422,19596800
1984-08-13,2.691525,2.759953,2.691525,2.752350,0.007463,11785400
1984-08-14,2.782763,2.782763,2.721938,2.737144,0.007422,10495500
1984-08-15,2.706731,2.721938,2.638303,2.645906,0.007175,12027600
1984-08-16,2.661112,2.714334,2.661112,2.676318,0.007257,11304300
1984-08-17,2.706731,2.706731,2.668715,2.691525,0.007298,7399100
1984-08-20,2.706731,2.729541,2.683922,2.729541,0.007401,4571300
1984-08-21,2.737144,2.820779,2.729541,2.782763,0.007546,17558300
1984-08-22,2.828382,2.858795,2.721938,2.729541,0.007401,37204600
1984-08-23,2.729541,2.759953,2.683922,2.744747,0.007443,9246900
1984-08-24,2.767557,2.775160,2.752350,2.767557,0.007505,4429800
1984-08-27,2.737144,2.737144,2.691525,2.714334,0.007360,6777600
1984-08-28,2.714334,2.714334,2.683922,2.691525,0.007298,7733400
1984-08-29,2.683922,2.683922,2.577477,2.577477,0.006989,19596800
1984-08-30,2.600287,2.623096,2.577477,2.585080,0.007010,8260600
1984-08-31,2.585080,2.615493,2.585080,2.607890,0.007072,4660100
1984-09-04,2.615493,2.630699,2.585080,2.623096,0.007113,5778000
1984-09-05,2.607890,2.615493,2.592684,2.592684,0.007030,6994600
1984-09-06,2.615493,2.668715,2.600287,2.661112,0.007216,9108800
1984-09-07,2.676318,2.683922,2.615493,2.623096,0.007113,10762800
1984-09-10,2.607890,2.691525,2.585080,2.607890,0.007072,7681800
1984-09-11,2.668715,2.668715,2.607890,2.607890,0.007072,11057500
1984-09-12,2.607890,2.645906,2.600287,2.645906,0.007175,7073600
1984-09-13,2.668715,2.744747,2.638303,2.737144,0.007422,11511300
1984-09-14,2.782763,2.790366,2.737144,2.759953,0.007484,21339600
1984-09-17,2.744747,2.828382,2.744747,2.820779,0.007649,10410000
1984-09-18,2.813176,2.820779,2.767557,2.782763,0.007546,14228500
1984-09-19,2.767557,2.828382,2.759953,2.759953,0.007484,12547100
1984-09-20,2.759953,2.790366,2.759953,2.782763,0.007546,7519700
1984-09-21,2.782763,2.828382,2.737144,2.744747,0.007443,13879900
1984-09-24,2.790366,2.813176,2.744747,2.790366,0.007566,13080800
1984-09-25,2.782763,2.805573,2.759953,2.805573,0.007608,12794800
1984-09-26,2.828382,2.896811,2.813176,2.874001,0.007793,25515400
1984-09-27,2.904414,2.919620,2.881604,2.904414,0.007876,9578000
1984-09-28,2.889207,2.896811,2.782763,2.782763,0.007546,9430000
1984-10-01,2.752350,2.782763,2.744747,2.759953,0.007484,9549500
1984-10-02,2.752350,2.797969,2.737144,2.737144,0.007422,9447400
1984-10-03,2.721938,2.729541,2.661112,2.668715,0.007237,13630100
1984-10-04,2.676318,2.714334,2.668715,2.706731,0.007340,6491600
1984-10-05,2.706731,2.721938,2.683922,2.699128,0.007319,8392100
1984-10-08,2.683922,2.699128,2.668715,2.691525,0.007298,3769000
1984-10-09,2.706731,2.729541,2.676318,2.676318,0.007257,5820800
1984-10-10,2.683922,2.729541,2.638303,2.729541,0.007401,10794600
1984-10-11,2.737144,2.820779,2.714334,2.813176,0.007628,7958200
1984-10-12,2.835985,2.858795,2.797969,2.828382,0.007669,7460500
1984-10-15,2.835985,2.912017,2.828382,2.881604,0.007814,10483200
1984-10-16,2.881604,2.889207,2.828382,2.843588,0.007711,5853500
1984-10-17,2.858795,2.934827,2.843588,2.904414,0.007876,13468800
1984-10-18,2.904414,3.071684,2.904414,3.071684,0.008329,30431100
1984-10-19,3.117303,3.124906,3.026065,3.041271,0.008247,30760000
1984-10-22,3.041271,3.102096,3.026065,3.041271,0.008247,12728100
1984-10-23,3.041271,3.079287,3.010858,3.026065,0.008205,10265200
1984-10-24,3.033668,3.048874,3.010858,3.026065,0.008205,7435300
1984-10-25,3.041271,3.056477,3.026065,3.026065,0.008205,10367200
1984-10-26,2.934827,2.965239,2.881604,2.889207,0.007898,15657700
1984-10-29,2.881604,2.881604,2.797969,2.813176,0.007690,11791900
1984-10-30,2.813176,2.904414,2.813176,2.874001,0.007856,17837800
1984-10-31,2.881604,2.896811,2.843588,2.858795,0.007815,6606700
1984-11-01,2.874001,2.942430,2.866398,2.919620,0.007981,10407700
1984-11-02,2.904414,2.942430,2.896811,2.904414,0.007939,4439800
1984-11-05,2.904414,2.912017,2.851192,2.904414,0.007939,7681800
1984-11-06,2.912017,2.942430,2.904414,2.934827,0.008023,8831600
1984-11-07,2.927223,2.934827,2.851192,2.881604,0.007877,10256500
1984-11-08,2.881604,2.965239,2.866398,2.912017,0.007960,17360900
1984-11-09,2.942430,2.942430,2.881604,2.896811,0.007919,11722000
1984-11-12,2.889207,2.896811,2.866398,2.889207,0.007898,6126600
1984-11-13,2.874001,2.896811,2.851192,2.889207,0.007898,6523400
1984-11-14,2.874001,2.904414,2.866398,2.881604,0.007877,4576700
1984-11-15,2.874001,2.881604,2.813176,2.828382,0.007732,10620300
1984-11-16,2.835985,2.851192,2.676318,2.767557,0.007565,9306200
1984-11-19,2.767557,2.775160,2.706731,2.706731,0.007399,12238000
1984-11-20,2.729541,2.744747,2.714334,2.721938,0.007441,10117300
1984-11-21,2.714334,2.729541,2.668715,2.714334,0.007420,9684300
1984-11-23,2.729541,2.835985,2.729541,2.835985,0.007752,12142600
1984-11-26,2.805573,2.813176,2.782763,2.805573,0.007752,11353600
1984-11-27,2.805573,2.874001,2.797969,2.858795,0.007899,9883800
1984-11-28,2.851192,2.851192,2.782763,2.790366,0.007710,8591500
1984-11-29,2.790366,2.797969,2.759953,2.782763,0.007689,6145300
1984-11-30,2.775160,2.797969,2.721938,2.744747,0.007584,7897900
1984-12-03,2.729541,2.737144,2.699128,2.706731,0.007479,16402000
1984-12-04,2.721938,2.729541,2.706731,2.721938,0.007521,11212200
1984-12-05,2.714334,2.714334,2.623096,2.638303,0.007290,16089600
1984-12-06,2.630699,2.645906,2.592684,2.600287,0.007185,17837800
1984-12-07,2.607890,2.638303,2.569874,2.577477,0.007122,7879100
1984-12-10,2.607890,2.607890,2.569874,2.600287,0.007185,8852500
1984-12-11,2.615493,2.630699,2.585080,2.607890,0.007206,7512900
1984-12-12,2.615493,2.623096,2.585080,2.592684,0.007164,9122100
1984-12-13,2.585080,2.638303,2.569874,2.600287,0.007185,10660800
1984-12-14,2.600287,2.676318,2.600287,2.645906,0.007311,9025600
1984-12-17,2.661112,2.729541,2.653509,2.729541,0.007542,9515600
1984-12-18,2.790366,2.813176,2.737144,2.813176,0.007773,27389700
1984-12-19,2.813176,2.828382,2.775160,2.782763,0.007689,14947500
1984-12-20,2.775160,2.790366,2.729541,2.729541,0.007542,8354800
1984-12-21,2.729541,2.737144,2.661112,2.729541,0.007542,21914900
1984-12-24,2.744747,2.767557,2.737144,2.752350,0.007605,5922800
1984-12-26,2.737144,2.759953,2.737144,2.752350,0.007605,3080800
1984-12-27,2.767557,2.775160,2.714334,2.729541,0.007542,8335100
1984-12-28,2.744747,2.775160,2.729541,2.775160,0.007668,7134800
1984-12-31,2.775160,2.790366,2.752350,2.775160,0.007668,9219700
1985-01-02,2.775160,2.775160,2.714334,2.714334,0.007500,9993400
1985-01-03,2.721938,2.737144,2.615493,2.645906,0.007311,15458400
1985-01-04,2.661112,2.691525,2.615493,2.623096,0.007248,20040900
1985-01-07,2.645906,2.668715,2.630699,2.630699,0.007269,13707900
1985-01-08,2.645906,2.668715,2.630699,2.661112,0.007353,7606100
1985-01-09,2.676318,2.706731,2.645906,2.691525,0.007437,12308200
1985-01-10,2.706731,2.797969,2.691525,2.797969,0.007731,12741200
1985-01-11,2.797969,2.820779,2.782763,2.805573,0.007752,11846800
1985-01-14,2.805573,2.919620,2.805573,2.919620,0.008068,15928400
1985-01-15,2.934827,2.934827,2.866398,2.889207,0.007983,25071600
1985-01-16,2.904414,3.018461,2.896811,2.919620,0.008068,18610300
1985-01-17,2.912017,2.912017,2.866398,2.889207,0.007983,9114200
1985-01-18,2.919620,2.942430,2.896811,2.904414,0.008026,8786600
1985-01-21,2.919620,3.033668,2.904414,3.010858,0.008320,13044700
1985-01-22,3.026065,3.086890,2.995652,3.010858,0.008320,3101600
1985-01-23,3.003255,3.109699,2.995652,3.102096,0.008572,23838600
1985-01-24,3.109699,3.117303,3.003255,3.026065,0.008444,31335300
1985-01-25,3.003255,3.041271,2.988049,3.010858,0.008402,15611700
1985-01-28,3.018461,3.026065,2.919620,2.965239,0.008275,20336600
1985-01-29,2.934827,2.965239,2.904414,2.950033,0.008232,17558300
1985-01-30,2.988049,2.995652,2.942430,2.972842,0.008296,22917800
1985-01-31,2.965239,2.980446,2.927223,2.965239,0.008275,8440300
1985-02-01,2.919620,2.927223,2.889207,2.889207,0.008063,8543300
1985-02-04,2.874001,2.934827,2.858795,2.919620,0.008147,14661500
1985-02-05,2.950033,2.950033,2.797969,2.843588,0.007935,27586900
1985-02-06,2.813176,2.843588,2.775160,2.775160,0.007744,20912100
1985-02-07,2.775160,2.820779,2.767557,2.782763,0.007765,18528300
1985-02-08,2.775160,2.805573,2.767557,2.775160,0.007744,17525200
1985-02-11,2.790366,2.790366,2.729541,2.744747,0.007659,19399600
1985-02-12,2.744747,2.797969,2.737144,2.790366,0.007787,13254100
1985-02-13,2.790366,2.835985,2.782763,2.820779,0.007872,18544600
1985-02-14,2.828382,2.843588,2.790366,2.790366,0.007787,21388900
1985-02-15,2.797969,2.797969,2.759953,2.775160,0.007744,19514700
1985-02-19,2.775160,2.775160,2.744747,2.759953,0.007702,8280400
1985-02-20,2.752350,2.767557,2.706731,2.729541,0.007617,16201300
1985-02-21,2.706731,2.714334,2.661112,2.661112,0.007426,16177200
1985-02-22,2.691525,2.699128,2.653509,2.691525,0.007511,24923700
1985-02-25,2.676318,2.683922,2.630699,2.661112,0.007426,16456700
1985-02-26,2.668715,2.691525,2.645906,2.691525,0.007511,18363800
1985-02-27,2.668715,2.699128,2.661112,2.699128,0.007532,14480600
1985-02-28,2.691525,2.721938,2.691525,2.714334,0.007575,32880700
1985-03-01,2.729541,2.775160,2.714334,2.767557,0.007723,25268800
1985-03-04,2.759953,2.759953,2.714334,2.744747,0.007659,14557400
1985-03-05,2.737144,2.759953,2.721938,2.752350,0.007681,11620900
1985-03-06,2.744747,2.752350,2.691525,2.714334,0.007575,9155000
1985-03-07,2.691525,2.714334,2.676318,2.683922,0.007490,10873600
1985-03-08,2.699128,2.706731,2.676318,2.691525,0.007511,11532100
1985-03-11,2.691525,2.706731,2.668715,2.676318,0.007468,8852500
1985-03-12,2.676318,2.714334,2.668715,2.699128,0.007532,12609500
1985-03-13,2.699128,2.699128,2.645906,2.653509,0.007405,15313600
1985-03-14,2.645906,2.676318,2.638303,2.645906,0.007384,7438600
1985-03-15,2.645906,2.653509,2.623096,2.623096,0.007320,10581800
1985-03-18,2.623096,2.638303,2.585080,2.600287,0.007256,10317900
1985-03-19,2.600287,2.661112,2.592684,2.653509,0.007405,10725500
1985-03-20,2.638303,2.653509,2.569874,2.592684,0.007235,21767000
1985-03-21,2.592684,2.661112,2.569874,2.607890,0.007277,12425500
1985-03-22,2.615493,2.623096,2.585080,2.592684,0.007235,15203800
1985-03-25,2.585080,2.630699,2.577477,2.607890,0.007277,8773500
1985-03-26,2.607890,2.638303,2.577477,2.585080,0.007214,11264800
1985-03-27,2.585080,2.615493,2.577477,2.600287,0.007256,11539000
1985-03-28,2.615493,2.638303,2.600287,2.638303,0.007362,8091900
1985-03-29,2.623096,2.638303,2.569874,2.577477,0.007193,13531300
1985-04-01,2.592684,2.615493,2.585080,2.607890,0.007277,8815100
1985-04-02,2.607890,2.638303,2.600287,2.600287,0.007256,12097700
1985-04-03,2.592684,2.600287,2.562271,2.585080,0.007214,11736100
1985-04-04,2.585080,2.585080,2.547065,2.585080,0.007214,12400300
1985-04-08,2.577477,2.585080,2.547065,2.554668,0.007129,10932700
1985-04-09,2.562271,2.592684,2.554668,2.592684,0.007235,9588900
1985-04-10,2.607890,2.645906,2.607890,2.630699,0.007341,11975100
1985-04-11,2.653509,2.668715,2.645906,2.661112,0.007426,10707000
1985-04-12,2.661112,2.676318,2.653509,2.676318,0.007468,10469100
1985-04-15,2.661112,2.706731,2.661112,2.706731,0.007553,11558500
1985-04-16,2.691525,2.699128,2.653509,2.676318,0.007468,7144900
1985-04-17,2.668715,2.706731,2.668715,2.706731,0.007553,5353900
1985-04-18,2.691525,2.721938,2.630699,2.638303,0.007362,10229000
1985-04-19,2.630699,2.638303,2.607890,2.638303,0.007362,9617500
1985-04-22,2.623096,2.638303,2.607890,2.623096,0.007320,4731400
1985-04-23,2.615493,2.661112,2.600287,2.638303,0.007362,13449200
1985-04-24,2.615493,2.645906,2.615493,2.630699,0.007341,11192500
1985-04-25,2.623096,2.661112,2.623096,2.661112,0.007426,12048400
1985-04-26,2.623096,2.630699,2.562271,2.569874,0.007271,15024100
1985-04-29,2.569874,2.585080,2.509048,2.516652,0.007121,18347400
1985-04-30,2.516652,2.516652,2.440620,2.486239,0.007035,22539700
1985-05-01,2.440620,2.493842,2.440620,2.440620,0.006905,19202300
1985-05-02,2.455826,2.486239,2.455826,2.478636,0.007013,14885000
1985-05-03,2.478636,2.501445,2.478636,2.493842,0.007056,9980300
1985-05-06,2.501445,2.524255,2.493842,2.516652,0.007121,10778300
1985-05-07,2.516652,2.539461,2.509048,2.531858,0.007164,9150600
1985-05-08,2.509048,2.524255,2.493842,2.493842,0.007056,10482200
1985-05-09,2.509048,2.562271,2.509048,2.562271,0.007250,9982600
1985-05-10,2.585080,2.668715,2.577477,2.615493,0.007400,20780500
1985-05-13,2.623096,2.623096,2.554668,2.554668,0.007228,10845100
1985-05-14,2.569874,2.592684,2.471033,2.493842,0.007056,11416100
1985-05-15,2.493842,2.516652,2.463429,2.493842,0.007056,15569000
1985-05-16,2.509048,2.531858,2.493842,2.509048,0.007099,15092100
1985-05-17,2.509048,2.554668,2.501445,2.531858,0.007164,10600700
1985-05-20,2.539461,2.630699,2.539461,2.615493,0.007400,16933500
1985-05-21,2.615493,2.653509,2.607890,2.653509,0.007508,17262300
1985-05-22,2.615493,2.630699,2.600287,2.615493,0.007400,8622300
1985-05-23,2.607890,2.615493,2.592684,2.592684,0.007336,9578000
1985-05-24,2.600287,2.607890,2.585080,2.600287,0.007357,3976200
1985-05-28,2.661112,2.668715,2.623096,2.668715,0.007551,12149400
1985-05-29,2.668715,2.699128,2.653509,2.699128,0.007637,12603100
1985-05-30,2.699128,2.699128,2.638303,2.645906,0.007486,9049700
1985-05-31,2.661112,2.683922,2.630699,2.645906,0.007486,16604600
1985-06-03,2.645906,2.676318,2.615493,2.638303,0.007465,24266000
1985-06-04,2.645906,2.706731,2.638303,2.706731,0.007658,17459700
1985-06-05,2.744747,2.752350,2.714334,2.729541,0.007723,22062800
1985-06-06,2.721938,2.775160,2.699128,2.775160,0.007852,21454600
1985-06-07,2.790366,2.790366,2.744747,2.767557,0.007830,13781300
1985-06-10,2.767557,2.767557,2.729541,2.759953,0.007809,9733600
1985-06-11,2.767557,2.767557,2.744747,2.752350,0.007787,7399100
1985-06-12,2.759953,2.767557,2.752350,2.759953,0.007809,11423700
1985-06-13,2.759953,2.759953,2.683922,2.691525,0.007615,16288900
1985-06-14,2.721938,2.775160,2.714334,2.775160,0.007852,9206400
1985-06-17,2.775160,2.782763,2.744747,2.775160,0.007852,6636200
1985-06-18,2.775160,2.797969,2.744747,2.752350,0.007787,11041200
1985-06-19,2.752350,2.752350,2.706731,2.706731,0.007658,6862100
1985-06-20,2.714334,2.729541,2.706731,2.721938,0.007701,5518200
1985-06-21,2.721938,2.744747,2.714334,2.744747,0.007766,9266900
1985-06-24,2.706731,2.729541,2.699128,2.729541,0.007723,7447400
1985-06-25,2.729541,2.752350,2.699128,2.714334,0.007680,12226000
1985-06-26,2.706731,2.714334,2.691525,2.699128,0.007637,4544000
1985-06-27,2.691525,2.737144,2.691525,2.721938,0.007701,6266800
1985-06-28,2.737144,2.752350,2.729541,2.744747,0.007766,5367000
1985-07-01,2.744747,2.797969,2.737144,2.797969,0.007917,6570600
1985-07-02,2.797969,2.813176,2.752350,2.767557,0.007830,8112500
1985-07-03,2.752350,2.759953,2.737144,2.737144,0.007744,5396700
1985-07-05,2.729541,2.752350,2.729541,2.737144,0.007744,2472400
1985-07-08,2.721938,2.721938,2.653509,2.661112,0.007529,13267200
1985-07-09,2.668715,2.668715,2.630699,2.645906,0.007486,11571600
1985-07-10,2.645906,2.699128,2.638303,2.699128,0.007637,9917700
1985-07-11,2.668715,2.676318,2.645906,2.653509,0.007508,7065900
1985-07-12,2.653509,2.661112,2.623096,2.623096,0.007422,7530600
1985-07-15,2.623096,2.645906,2.600287,2.600287,0.007357,12142600
1985-07-16,2.600287,2.630699,2.592684,2.630699,0.007443,13668400
1985-07-17,2.638303,2.668715,2.638303,2.653509,0.007508,15109600
1985-07-18,2.645906,2.661112,2.630699,2.645906,0.007486,7500000
1985-07-19,2.638303,2.645906,2.615493,2.623096,0.007422,10640000
1985-07-22,2.623096,2.638303,2.615493,2.630699,0.007443,23279500
1985-07-23,2.630699,2.668715,2.623096,2.638303,0.007465,30283100
1985-07-24,2.645906,2.661112,2.638303,2.653509,0.007508,7950500
1985-07-25,2.661112,2.699128,2.645906,2.691525,0.007615,6554000
1985-07-26,2.691525,2.729541,2.683922,2.714334,0.007680,7887900
1985-07-29,2.706731,2.714334,2.645906,2.661112,0.007529,8658500
1985-07-30,2.661112,2.668715,2.607890,2.661112,0.007634,6547400
1985-07-31,2.668715,2.737144,2.661112,2.714334,0.007787,12324600
1985-08-01,2.729541,2.744747,2.714334,2.714334,0.007787,5671900
1985-08-02,2.729541,2.729541,2.699128,2.699128,0.007743,6652600
1985-08-05,2.699128,2.729541,2.676318,2.683922,0.007699,5681700
1985-08-06,2.691525,2.706731,2.653509,2.653509,0.007612,6092500
1985-08-07,2.645906,2.699128,2.645906,2.691525,0.007721,6622000
1985-08-08,2.683922,2.729541,2.683922,2.721938,0.007808,3373400
1985-08-09,2.721938,2.721938,2.683922,2.683922,0.007699,6277800
1985-08-12,2.699128,2.699128,2.676318,2.683922,0.007699,3512600
1985-08-13,2.699128,2.706731,2.653509,2.668715,0.007656,5185000
1985-08-14,2.676318,2.683922,2.645906,2.645906,0.007590,7466900
1985-08-15,2.661112,2.661112,2.630699,2.653509,0.007612,4354300
1985-08-16,2.645906,2.653509,2.615493,2.623096,0.007525,6599000
1985-08-19,2.623096,2.653509,2.615493,2.645906,0.007590,3039200
1985-08-20,2.645906,2.683922,2.638303,2.668715,0.007656,5007400
1985-08-21,2.661112,2.691525,2.661112,2.691525,0.007721,3187000
1985-08-22,2.691525,2.691525,2.653509,2.661112,0.007634,5589600
1985-08-23,2.645906,2.661112,2.638303,2.661112,0.007634,5541300
1985-08-26,2.653509,2.683922,2.645906,2.683922,0.007699,4619500
1985-08-27,2.668715,2.691525,2.661112,2.683922,0.007699,6034500
1985-08-28,2.668715,2.676318,2.661112,2.668715,0.007656,3333900
1985-08-29,2.668715,2.676318,2.661112,2.661112,0.007634,2210300
1985-08-30,2.653509,2.676318,2.645906,2.676318,0.007678,2794800
1985-09-03,2.661112,2.676318,2.653509,2.676318,0.007678,4205200
1985-09-04,2.676318,2.683922,2.653509,2.676318,0.007678,5705600
1985-09-05,2.668715,2.683922,2.661112,2.683922,0.007699,7424400
1985-09-06,2.683922,2.721938,2.683922,2.721938,0.007808,11225300
1985-09-09,2.714334,2.721938,2.699128,2.721938,0.007808,7182000
1985-09-10,2.714334,2.721938,2.706731,2.714334,0.007787,5028400
1985-09-11,2.714334,2.714334,2.691525,2.706731,0.007765,5202700
1985-09-12,2.699128,2.706731,2.683922,2.691525,0.007721,5810900
1985-09-13,2.699128,2.706731,2.668715,2.691525,0.007721,8608100
1985-09-16,2.691525,2.721938,2.683922,2.721938,0.007808,4188800
1985-09-17,2.721938,2.729541,2.653509,2.676318,0.007678,12606400
1985-09-18,2.661112,2.676318,2.630699,2.630699,0.007547,7461500
1985-09-19,2.623096,2.645906,2.623096,2.645906,0.007590,5855800
1985-09-20,2.653509,2.668715,2.615493,2.615493,0.007503,7966900
1985-09-23,2.676318,2.676318,2.653509,2.676318,0.007678,11851200
1985-09-24,2.676318,2.706731,2.661112,2.676318,0.007678,10886700
1985-09-25,2.668715,2.676318,2.653509,2.668715,0.007656,4409200
1985-09-26,2.661112,2.699128,2.661112,2.691525,0.007721,5034900
1985-09-30,2.691525,2.699128,2.668715,2.691525,0.007721,4370700
1985-10-01,2.683922,2.752350,2.683922,2.752350,0.007896,8377900
1985-10-02,2.737144,2.782763,2.737144,2.782763,0.007983,15875700
1985-10-03,2.775160,2.797969,2.752350,2.775160,0.007961,10173300
1985-10-04,2.767557,2.767557,2.714334,2.721938,0.007808,6860000
1985-10-07,2.706731,2.744747,2.683922,2.714334,0.007787,6136400
1985-10-08,2.714334,2.737144,2.699128,2.729541,0.007830,3813900
1985-10-09,2.714334,2.737144,2.714334,2.721938,0.007808,4814600
1985-10-10,2.714334,2.767557,2.714334,2.767557,0.007939,13676100
1985-10-11,2.775160,2.851192,2.775160,2.843588,0.008157,17591100
1985-10-14,2.843588,2.858795,2.835985,2.858795,0.008201,10492000
1985-10-15,2.866398,2.874001,2.828382,2.835985,0.008136,10367200
1985-10-16,2.835985,2.851192,2.813176,2.851192,0.008179,11988200
1985-10-17,2.851192,2.889207,2.843588,2.866398,0.008223,11379900
1985-10-18,2.866398,2.881604,2.851192,2.866398,0.008223,8127900
1985-10-21,2.866398,2.881604,2.858795,2.881604,0.008267,6171500
1985-10-22,2.874001,2.912017,2.874001,2.889207,0.008288,11093700
1985-10-23,2.851192,2.896811,2.843588,2.851192,0.008179,8905000
1985-10-24,2.851192,2.858795,2.797969,2.805573,0.008048,16769000
1985-10-25,2.797969,2.797969,2.752350,2.759953,0.007918,16769000
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.008064,13028200
1985-10-29,2.782763,2.820779,2.775160,2.797969,0.008152,8917000
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.008330,9927700
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.008241,4499100
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.008374,9661200
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.008374,7280700
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.008529,12504500
1985-11-06,2.942430,2.942430,2.889207,2.919620,0.008507,12531900
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.008330,7379300
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.008396,7764100
1985-11-11,2.889207,2.927223,2.874001,2.919620,0.008507,10453900
1985-11-12,2.927223,2.942430,2.912017,2.927223,0.008529,11755700
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.008684,28458300
1985-11-14,2.965239,3.132509,2.957636,3.109699,0.009061,44635800
1985-11-15,3.140112,3.299779,3.124906,3.261763,0.009504,50044600
1985-11-18,3.254160,3.330192,3.238954,3.292176,0.009592,31565500
1985-11-19,3.307382,3.360605,3.284573,3.360605,0.009792,20550300
1985-11-20,3.337795,3.345398,3.276969,3.276969,0.009548,11432500
1985-11-21,3.292176,3.330192,3.246557,3.322588,0.009681,19728500
1985-11-22,3.314985,3.383414,3.307382,3.353001,0.009770,14738100
1985-11-25,3.330192,3.337795,3.307382,3.314985,0.009659,7065900
1985-11-26,3.307382,3.322588,3.284573,3.292176,0.009592,8635400
1985-11-27,3.307382,3.345398,3.292176,3.299779,0.009614,15855000
1985-11-29,3.314985,3.322588,3.276969,3.284573,0.009570,6786400
1985-12-02,3.269366,3.269366,3.200938,3.246557,0.009459,8319900
1985-12-03,3.231350,3.299779,3.231350,3.261763,0.009504,12722600
1985-12-04,3.269366,3.360605,3.261763,3.345398,0.009747,11208900
1985-12-05,3.406224,3.429033,3.368208,3.375811,0.009836,23180900
1985-12-06,3.368208,3.383414,3.299779,3.307382,0.009637,7711500
1985-12-09,3.337795,3.375811,3.330192,3.368208,0.009814,8208000
1985-12-10,3.383414,3.436636,3.375811,3.406224,0.009925,10288100
1985-12-11,3.413827,3.459446,3.406224,3.436636,0.010013,10781500
1985-12-12,3.444239,3.467049,3.398620,3.421430,0.009969,12281900
1985-12-13,3.421430,3.512668,3.421430,3.497462,0.010190,11670200
1985-12-16,3.505065,3.565890,3.467049,3.550684,0.010346,13136800
1985-12-17,3.565890,3.596303,3.527874,3.565890,0.010390,10674000
