Date,Open,High,Low,Close,Adj Close,Volume
1992-05-08,5.968750,6.000000,5.968750,5.968750,3.693515,124800
1992-05-11,5.906250,5.906250,5.843750,5.843750,3.616165,58000
1992-05-12,5.875000,5.875000,5.843750,5.875000,3.635504,24800
1992-05-13,5.843750,5.906250,5.843750,5.906250,3.654842,51200
1992-05-14,5.906250,5.968750,5.906250,5.937500,3.674179,89200
1992-05-15,5.812500,5.812500,5.781250,5.812500,3.596827,61200
1992-05-18,5.937500,5.937500,5.875000,5.906250,3.654842,62400
1992-05-19,5.906250,5.906250,5.843750,5.875000,3.635504,13600
1992-05-20,5.875000,5.875000,5.843750,5.843750,3.616165,5600
1992-05-21,5.937500,5.937500,5.843750,5.843750,3.616165,50400
1992-05-22,5.875000,5.875000,5.843750,5.843750,3.616165,5200
1992-05-26,5.843750,5.906250,5.843750,5.906250,3.654842,11200
1992-05-27,5.750000,5.750000,5.687500,5.718750,3.538814,20400
1992-05-28,5.781250,5.843750,5.781250,5.812500,3.596827,6800
1992-05-29,5.906250,5.968750,5.875000,5.937500,3.674179,43600
1992-06-01,5.968750,5.968750,5.906250,5.906250,3.654842,10000
1992-06-02,5.906250,5.937500,5.875000,5.875000,3.635504,77600
1992-06-03,5.906250,5.906250,5.843750,5.875000,3.635504,90800
1992-06-04,5.750000,5.750000,5.718750,5.750000,3.558151,130800
1992-06-05,5.750000,5.750000,5.750000,5.750000,3.558151,1600
1992-06-08,5.781250,5.781250,5.750000,5.750000,3.558151,3600
1992-06-09,5.812500,5.812500,5.750000,5.750000,3.558151,47600
1992-06-10,5.718750,5.750000,5.718750,5.718750,3.538814,16400
1992-06-11,5.750000,5.781250,5.750000,5.750000,3.558151,34400
1992-06-12,5.718750,5.750000,5.687500,5.687500,3.519476,18000
1992-06-15,5.593750,5.625000,5.593750,5.593750,3.461463,32800
1992-06-16,5.562500,5.562500,5.531250,5.531250,3.422786,68800
1992-06-17,5.468750,5.468750,5.406250,5.437500,3.364775,82400
1992-06-18,5.375000,5.437500,5.375000,5.406250,3.345436,22400
1992-06-19,5.406250,5.437500,5.406250,5.437500,3.364775,24000
1992-06-22,5.375000,5.375000,5.312500,5.375000,3.326099,178800
1992-06-23,5.406250,5.437500,5.406250,5.437500,3.364775,22800
1992-06-24,5.406250,5.468750,5.406250,5.406250,3.345436,48400
1992-06-25,5.500000,5.531250,5.500000,5.531250,3.422786,60000
1992-06-26,5.375000,5.375000,5.343750,5.375000,3.326099,13200
1992-06-29,5.468750,5.531250,5.468750,5.531250,3.422786,28800
1992-06-30,5.500000,5.531250,5.468750,5.500000,3.403449,159600
1992-07-01,5.531250,5.531250,5.500000,5.531250,3.422786,6800
1992-07-02,5.531250,5.593750,5.531250,5.593750,3.461463,15600
1992-07-06,5.187500,5.218750,5.187500,5.218750,3.229408,128400
1992-07-07,5.093750,5.125000,5.093750,5.093750,3.152059,110400
1992-07-08,5.031250,5.031250,4.968750,5.031250,3.113384,59600
1992-07-09,5.031250,5.031250,5.000000,5.031250,3.113384,48000
1992-07-10,5.000000,5.000000,4.937500,4.937500,3.055369,59600
1992-07-13,5.000000,5.031250,4.968750,5.031250,3.113384,118000
1992-07-14,4.968750,5.031250,4.968750,5.031250,3.113384,138800
1992-07-15,5.000000,5.031250,5.000000,5.000000,3.094046,55600
1992-07-16,4.968750,5.000000,4.968750,5.000000,3.094046,39200
1992-07-17,4.875000,4.875000,4.812500,4.843750,2.997356,78000
1992-07-20,4.656250,4.656250,4.437500,4.562500,2.823315,276000
1992-07-21,4.531250,4.531250,4.500000,4.531250,2.803979,133600
1992-07-22,4.468750,4.500000,4.437500,4.500000,2.784641,100000
1992-07-23,4.687500,4.687500,4.625000,4.625000,2.861991,22400
1992-07-24,4.531250,4.531250,4.500000,4.531250,2.803979,31600
1992-07-27,4.562500,4.562500,4.531250,4.562500,2.823315,59600
1992-07-28,4.625000,4.718750,4.562500,4.562500,2.823315,181600
1992-07-29,4.593750,4.625000,4.531250,4.625000,2.861991,189600
1992-07-30,4.656250,4.750000,4.656250,4.750000,2.939342,48000
1992-07-31,5.000000,5.000000,4.937500,4.968750,3.074708,106400
1992-08-03,4.937500,4.937500,4.906250,4.937500,3.055369,80000
1992-08-04,4.968750,5.031250,4.968750,5.000000,3.094046,115200
1992-08-05,5.031250,5.093750,5.031250,5.093750,3.152059,131600
1992-08-06,5.062500,5.125000,5.062500,5.125000,3.171396,24000
1992-08-07,5.000000,5.000000,4.968750,4.968750,3.074708,41600
1992-08-10,4.906250,4.906250,4.875000,4.875000,3.016694,20400
1992-08-11,4.906250,4.937500,4.906250,4.937500,3.055369,24400
1992-08-12,4.968750,5.000000,4.968750,5.000000,3.094046,12400
1992-08-13,4.906250,4.937500,4.875000,4.937500,3.055369,28000
1992-08-14,4.875000,4.906250,4.875000,4.875000,3.016694,17200
1992-08-17,4.906250,4.937500,4.906250,4.937500,3.055369,4800
1992-08-18,4.812500,4.812500,4.750000,4.781250,2.958681,70800
1992-08-19,4.812500,4.875000,4.812500,4.843750,2.997356,7200
1992-08-20,4.937500,4.968750,4.937500,4.968750,3.074708,62400
1992-08-21,5.125000,5.156250,5.093750,5.125000,3.171396,197600
1992-08-24,5.250000,5.250000,5.156250,5.156250,3.190735,77600
1992-08-25,5.187500,5.187500,5.125000,5.187500,3.210071,165600
1992-08-26,5.156250,5.156250,5.125000,5.125000,3.171396,18800
1992-08-27,5.187500,5.218750,5.156250,5.187500,3.210071,329200
1992-08-28,5.187500,5.250000,5.187500,5.218750,3.229408,28000
1992-08-31,5.125000,5.125000,5.000000,5.093750,3.152059,63200
1992-09-01,5.031250,5.062500,5.000000,5.062500,3.132721,45200
1992-09-02,4.937500,4.968750,4.937500,4.937500,3.055369,74000
1992-09-03,5.250000,5.250000,5.187500,5.250000,3.248746,118000
1992-09-04,5.218750,5.281250,5.218750,5.250000,3.248746,62800
1992-09-08,5.437500,5.437500,5.406250,5.437500,3.364775,108000
1992-09-09,5.531250,5.562500,5.531250,5.531250,3.422786,104000
1992-09-10,5.531250,5.562500,5.531250,5.531250,3.422786,177200
1992-09-11,5.437500,5.468750,5.406250,5.406250,3.345436,53200
1992-09-14,5.500000,5.562500,5.500000,5.531250,3.422786,41200
1992-09-15,5.593750,5.593750,5.562500,5.593750,3.461463,169200
1992-09-16,5.593750,5.687500,5.593750,5.593750,3.461463,54800
1992-09-17,5.718750,5.718750,5.687500,5.687500,3.519476,40800
1992-09-18,5.687500,5.718750,5.656250,5.687500,3.519476,324000
1992-09-21,5.687500,5.687500,5.562500,5.593750,3.461463,110400
1992-09-22,5.718750,5.718750,5.656250,5.656250,3.500138,73600
1992-09-23,5.687500,5.718750,5.687500,5.687500,3.697615,99600
1992-09-24,5.500000,5.500000,5.468750,5.500000,3.575716,92400
1992-09-25,5.562500,5.562500,5.500000,5.531250,3.596032,197600
1992-09-28,5.437500,5.437500,5.343750,5.375000,3.494451,64400
1992-09-29,5.281250,5.312500,5.250000,5.250000,3.413182,77600
1992-09-30,5.250000,5.250000,5.187500,5.187500,3.372550,23600
1992-10-01,5.187500,5.218750,5.187500,5.187500,3.372550,104000
1992-10-02,5.156250,5.156250,4.968750,4.968750,3.230335,740800
1992-10-05,5.000000,5.031250,4.937500,4.968750,3.230335,222000
1992-10-06,5.000000,5.062500,5.000000,5.031250,3.270968,37200
1992-10-07,5.031250,5.093750,5.031250,5.031250,3.270968,10400
1992-10-08,5.031250,5.062500,5.031250,5.062500,3.291285,23600
1992-10-09,5.062500,5.062500,5.031250,5.031250,3.270968,82000
1992-10-12,5.187500,5.218750,5.187500,5.187500,3.372550,83600
1992-10-13,5.156250,5.187500,5.125000,5.156250,3.352234,22400
1992-10-14,5.156250,5.156250,5.125000,5.156250,3.352234,14400
1992-10-15,5.312500,5.406250,5.312500,5.406250,3.514766,66400
1992-10-16,5.375000,5.406250,5.343750,5.375000,3.494451,118800
1992-10-19,5.375000,5.375000,5.312500,5.312500,3.453816,11600
1992-10-20,5.312500,5.312500,5.312500,5.312500,3.453816,4000
1992-10-21,5.218750,5.218750,5.218750,5.218750,3.392866,22800
1992-10-22,5.312500,5.312500,5.281250,5.281250,3.433500,50000
1992-10-23,5.406250,5.406250,5.343750,5.375000,3.494451,41200
1992-10-26,5.281250,5.281250,5.250000,5.250000,3.413182,23200
1992-10-27,5.187500,5.250000,5.187500,5.187500,3.372550,36400
1992-10-28,5.187500,5.218750,5.187500,5.187500,3.372550,55600
1992-10-29,5.062500,5.093750,5.062500,5.062500,3.291285,21600
1992-10-30,5.093750,5.156250,5.093750,5.156250,3.352234,176400
1992-11-02,5.156250,5.187500,5.156250,5.187500,3.372550,21600
1992-11-03,5.156250,5.156250,5.156250,5.156250,3.352234,4000
1992-11-04,5.156250,5.156250,5.156250,5.156250,3.352234,3600
1992-11-05,5.031250,5.093750,5.031250,5.062500,3.291285,24800
1992-11-06,5.000000,5.031250,4.937500,4.937500,3.210017,116400
1992-11-09,4.937500,4.937500,4.906250,4.937500,3.210017,82800
1992-11-10,5.093750,5.125000,5.093750,5.093750,3.311601,103200
1992-11-11,5.093750,5.125000,5.093750,5.093750,3.311601,43600
1992-11-12,5.125000,5.125000,5.093750,5.093750,3.311601,12400
1992-11-13,5.000000,5.000000,4.906250,4.937500,3.210017,126800
1992-11-16,4.875000,4.937500,4.875000,4.906250,3.189702,81200
1992-11-17,4.875000,4.906250,4.875000,4.906250,3.189702,80400
1992-11-18,4.906250,4.937500,4.906250,4.937500,3.210017,14400
1992-11-19,4.937500,4.937500,4.906250,4.937500,3.210017,117200
1992-11-20,4.968750,4.968750,4.968750,4.968750,3.230335,14000
1992-11-23,4.968750,5.000000,4.968750,4.968750,3.230335,26400
1992-11-24,4.968750,5.000000,4.968750,5.000000,3.250651,6800
1992-11-25,5.125000,5.125000,5.125000,5.125000,3.331917,24800
1992-11-27,5.468750,5.500000,5.437500,5.500000,3.575716,58400
1992-11-30,5.500000,5.500000,5.468750,5.500000,3.575716,54000
1992-12-01,5.500000,5.500000,5.437500,5.500000,3.575716,101200
1992-12-02,5.437500,5.437500,5.375000,5.437500,3.535084,49200
1992-12-03,5.250000,5.250000,5.156250,5.187500,3.372550,52800
1992-12-04,5.250000,5.250000,5.187500,5.187500,3.372550,42800
1992-12-07,5.312500,5.406250,5.312500,5.406250,3.514766,46800
1992-12-08,5.468750,5.500000,5.468750,5.468750,3.555399,13600
1992-12-09,5.500000,5.531250,5.437500,5.437500,3.535084,626800
1992-12-10,5.531250,5.531250,5.468750,5.531250,3.596032,421600
1992-12-11,5.437500,5.468750,5.406250,5.437500,3.535084,78800
1992-12-14,5.375000,5.375000,5.312500,5.312500,3.453816,42000
1992-12-15,5.375000,5.406250,5.375000,5.375000,3.494451,22400
1992-12-16,5.437500,5.437500,5.437500,5.437500,3.535084,11200
1992-12-17,5.562500,5.625000,5.562500,5.625000,3.656983,177600
1992-12-18,5.656250,5.656250,5.531250,5.562500,3.616349,100000
1992-12-21,5.562500,5.593750,5.500000,5.500000,3.575716,392800
1992-12-22,5.593750,5.625000,5.593750,5.625000,3.656983,54800
1992-12-23,5.593750,5.625000,5.593750,5.625000,3.656983,21600
1992-12-24,5.625000,5.625000,5.625000,5.625000,3.656983,2400
1992-12-28,5.375000,5.406250,5.375000,5.406250,3.514766,10000
1992-12-29,5.375000,5.375000,5.343750,5.343750,3.474134,23200
1992-12-30,5.250000,5.250000,5.187500,5.187500,3.372550,15600
1992-12-31,5.218750,5.218750,5.187500,5.187500,3.372550,13200
1993-01-04,5.250000,5.250000,5.250000,5.250000,3.413182,7600
1993-01-05,5.187500,5.281250,5.187500,5.281250,3.433500,18400
1993-01-06,5.187500,5.250000,5.187500,5.187500,3.372550,15600
1993-01-07,5.218750,5.250000,5.187500,5.187500,3.372550,29600
1993-01-08,5.156250,5.156250,5.062500,5.062500,3.291285,220400
1993-01-11,5.031250,5.093750,5.031250,5.062500,3.291285,17600
1993-01-12,5.062500,5.093750,5.062500,5.062500,3.291285,60000
1993-01-13,5.031250,5.062500,5.000000,5.062500,3.291285,19200
1993-01-14,5.000000,5.000000,4.968750,5.000000,3.250651,73600
1993-01-15,4.968750,5.000000,4.968750,5.000000,3.250651,15600
1993-01-18,5.062500,5.093750,5.031250,5.062500,3.291285,11600
1993-01-19,5.156250,5.156250,5.125000,5.156250,3.352234,10400
1993-01-20,5.093750,5.093750,5.093750,5.093750,3.311601,43200
1993-01-21,5.062500,5.125000,5.062500,5.125000,3.331917,108800
1993-01-22,5.062500,5.093750,5.062500,5.062500,3.291285,9600
1993-01-25,5.187500,5.187500,5.156250,5.156250,3.352234,48400
1993-01-26,5.187500,5.218750,5.156250,5.156250,3.352234,24400
1993-01-27,5.218750,5.250000,5.218750,5.218750,3.392866,24800
1993-01-28,5.343750,5.406250,5.343750,5.406250,3.514766,35600
1993-01-29,5.281250,5.312500,5.281250,5.312500,3.453816,8400
1993-02-01,5.343750,5.375000,5.343750,5.343750,3.474134,9600
1993-02-02,5.468750,5.593750,5.468750,5.531250,3.596032,121600
1993-02-03,5.468750,5.500000,5.468750,5.468750,3.555399,55200
1993-02-04,5.437500,5.468750,5.406250,5.437500,3.535084,29200
1993-02-05,5.468750,5.468750,5.468750,5.468750,3.555399,18000
1993-02-08,5.500000,5.500000,5.468750,5.500000,3.575716,42400
1993-02-09,5.531250,5.562500,5.531250,5.531250,3.596032,64400
1993-02-10,5.500000,5.500000,5.468750,5.468750,3.555399,8400
1993-02-11,5.468750,5.500000,5.468750,5.468750,3.555399,24800
1993-02-12,5.437500,5.500000,5.437500,5.468750,3.555399,41600
1993-02-16,5.437500,5.437500,5.437500,5.437500,3.535084,19600
1993-02-17,5.500000,5.500000,5.468750,5.468750,3.555399,83600
1993-02-18,5.468750,5.468750,5.437500,5.437500,3.535084,16400
1993-02-19,5.406250,5.468750,5.406250,5.468750,3.555399,24400
1993-02-22,5.406250,5.468750,5.406250,5.437500,3.535084,23200
1993-02-23,5.406250,5.437500,5.406250,5.406250,3.514766,24800
1993-02-24,5.312500,5.312500,5.281250,5.312500,3.453816,6000
1993-02-25,5.343750,5.437500,5.343750,5.406250,3.514766,45200
1993-02-26,5.531250,5.562500,5.531250,5.531250,3.596032,25600
1993-03-01,5.531250,5.562500,5.531250,5.562500,3.616349,10400
1993-03-02,5.531250,5.562500,5.531250,5.531250,3.596032,45200
1993-03-03,5.500000,5.593750,5.500000,5.593750,3.636666,20400
1993-03-04,5.406250,5.406250,5.406250,5.406250,3.514766,22400
1993-03-05,5.406250,5.437500,5.406250,5.406250,3.514766,81200
1993-03-08,5.500000,5.531250,5.500000,5.500000,3.575716,15200
1993-03-09,5.562500,5.562500,5.531250,5.531250,3.596032,38800
1993-03-10,5.625000,5.687500,5.625000,5.687500,3.697615,69200
1993-03-11,5.718750,5.812500,5.718750,5.781250,3.758566,42000
1993-03-12,5.843750,5.875000,5.843750,5.843750,3.799198,22400
1993-03-15,5.781250,5.781250,5.750000,5.750000,3.738248,13200
1993-03-16,5.843750,5.875000,5.812500,5.812500,3.778881,39600
1993-03-17,5.937500,6.031250,5.937500,6.000000,3.900782,54000
1993-03-18,6.281250,6.281250,6.250000,6.250000,4.063312,106000
1993-03-19,6.062500,6.093750,6.000000,6.062500,3.941412,173600
1993-03-22,6.062500,6.093750,6.062500,6.093750,3.961732,16000
1993-03-23,6.093750,6.093750,6.062500,6.093750,3.961732,12400
1993-03-24,6.000000,6.031250,5.937500,6.031250,3.939848,23600
1993-03-25,5.968750,5.968750,5.937500,5.937500,3.878606,112000
1993-03-26,6.031250,6.062500,5.968750,6.062500,3.960260,393200
1993-03-29,6.156250,6.187500,6.156250,6.187500,4.041914,122800
1993-03-30,6.218750,6.250000,6.218750,6.250000,4.082744,58400
1993-03-31,6.312500,6.375000,6.312500,6.375000,4.164398,90000
1993-04-01,6.312500,6.343750,6.281250,6.281250,4.103156,13600
1993-04-02,6.500000,6.531250,6.468750,6.500000,4.246055,52800
1993-04-05,6.500000,6.593750,6.500000,6.593750,4.307294,127200
1993-04-06,6.375000,6.375000,6.281250,6.281250,4.103156,34800
1993-04-07,6.406250,6.656250,6.406250,6.625000,4.327706,113200
1993-04-08,6.625000,6.625000,6.531250,6.625000,4.327706,41200
1993-04-12,6.468750,6.531250,6.375000,6.500000,4.246055,130800
1993-04-13,6.593750,6.625000,6.562500,6.593750,4.307294,95600
1993-04-14,6.593750,6.625000,6.593750,6.625000,4.327706,32000
1993-04-15,6.593750,6.625000,6.562500,6.593750,4.307294,42800
1993-04-16,6.468750,6.531250,6.468750,6.500000,4.246055,28000
1993-04-19,6.593750,6.656250,6.593750,6.593750,4.307294,51600
1993-04-20,6.625000,6.625000,6.562500,6.562500,4.286882,118000
1993-04-21,6.593750,6.625000,6.593750,6.625000,4.327706,44400
1993-04-22,6.343750,6.375000,6.343750,6.375000,4.164398,41600
1993-04-23,6.312500,6.312500,6.250000,6.281250,4.103156,128800
1993-04-26,6.187500,6.218750,6.125000,6.156250,4.021501,152800
1993-04-27,6.250000,6.375000,6.250000,6.375000,4.164398,145600
1993-04-28,6.375000,6.406250,6.375000,6.375000,4.164398,18000
1993-04-29,6.375000,6.468750,6.312500,6.437500,4.205226,38400
1993-04-30,6.500000,6.593750,6.500000,6.593750,4.307294,137200
1993-05-03,6.593750,6.593750,6.531250,6.562500,4.286882,64000
1993-05-04,6.562500,6.562500,6.531250,6.562500,4.286882,79200
1993-05-05,6.500000,6.531250,6.500000,6.531250,4.266465,10000
1993-05-06,6.500000,6.562500,6.500000,6.500000,4.246055,50400
1993-05-07,6.437500,6.500000,6.437500,6.437500,4.205226,26000
1993-05-10,6.187500,6.250000,6.187500,6.187500,4.041914,8000
1993-05-11,6.187500,6.187500,6.156250,6.187500,4.041914,12400
1993-05-12,6.156250,6.250000,6.156250,6.250000,4.082744,54800
1993-05-13,6.281250,6.312500,6.281250,6.312500,4.123572,7200
1993-05-14,6.343750,6.343750,6.281250,6.312500,4.123572,23200
1993-05-17,6.343750,6.375000,6.312500,6.375000,4.164398,9200
1993-05-18,6.281250,6.281250,6.218750,6.218750,4.062330,17600
1993-05-19,6.187500,6.218750,6.187500,6.218750,4.062330,59600
1993-05-20,6.281250,6.281250,6.250000,6.250000,4.082744,7600
1993-05-21,6.281250,6.312500,6.281250,6.281250,4.103156,22400
1993-05-24,6.250000,6.312500,6.250000,6.281250,4.103156,11200
1993-05-25,6.281250,6.312500,6.281250,6.312500,4.123572,11200
1993-05-26,6.343750,6.375000,6.343750,6.343750,4.143983,34000
1993-05-27,6.250000,6.281250,6.250000,6.250000,4.082744,69600
1993-05-28,6.250000,6.281250,6.250000,6.281250,4.103156,23200
1993-06-01,6.187500,6.187500,6.125000,6.156250,4.021501,57600
1993-06-02,6.187500,6.281250,6.187500,6.281250,4.103156,64400
1993-06-03,6.406250,6.500000,6.375000,6.500000,4.246055,44000
1993-06-04,6.468750,6.500000,6.406250,6.406250,4.184813,15200
1993-06-07,6.437500,6.500000,6.437500,6.468750,4.225640,33600
1993-06-08,6.343750,6.468750,6.343750,6.468750,4.225640,5200
1993-06-09,6.468750,6.468750,6.343750,6.343750,4.143983,66800
1993-06-10,6.437500,6.468750,6.437500,6.437500,4.205226,6400
1993-06-11,6.468750,6.468750,6.375000,6.375000,4.164398,74400
1993-06-14,6.437500,6.468750,6.437500,6.437500,4.205226,9600
1993-06-15,6.406250,6.406250,6.375000,6.375000,4.164398,119600
1993-06-16,6.375000,6.406250,6.375000,6.375000,4.164398,35200
1993-06-17,6.437500,6.437500,6.437500,6.437500,4.205226,57200
1993-06-18,6.375000,6.375000,6.281250,6.281250,4.103156,8800
1993-06-21,5.875000,5.968750,5.875000,5.875000,3.837779,81200
1993-06-22,6.000000,6.031250,5.968750,5.968750,3.899019,116400
1993-06-23,5.968750,5.968750,5.843750,5.875000,3.837779,18400
1993-06-24,6.000000,6.031250,5.968750,6.031250,3.939848,14000
1993-06-25,5.968750,5.968750,5.937500,5.937500,3.878606,7600
1993-06-28,5.937500,5.937500,5.937500,5.937500,3.878606,3200
1993-06-29,5.968750,5.968750,5.843750,5.843750,3.817365,25600
1993-06-30,5.781250,5.875000,5.781250,5.781250,3.776539,25200
1993-07-01,6.000000,6.031250,5.968750,5.968750,3.899019,23600
1993-07-02,5.812500,5.812500,5.750000,5.781250,3.776539,21200
1993-07-06,5.937500,6.000000,5.937500,6.000000,3.919433,26800
1993-07-07,5.812500,5.875000,5.750000,5.875000,3.837779,54800
1993-07-08,5.843750,5.937500,5.843750,5.906250,3.858193,54800
1993-07-09,6.031250,6.031250,5.968750,5.968750,3.899019,57200
1993-07-12,6.187500,6.218750,6.156250,6.156250,4.021501,20800
1993-07-13,6.156250,6.156250,6.093750,6.093750,3.980675,2000
1993-07-14,5.968750,5.968750,5.906250,5.906250,3.858193,6400
1993-07-15,6.000000,6.031250,6.000000,6.031250,3.939848,8800
1993-07-16,6.000000,6.062500,6.000000,6.062500,3.960260,26000
1993-07-19,6.218750,6.281250,6.218750,6.218750,4.062330,8000
1993-07-20,6.125000,6.187500,6.093750,6.125000,4.001087,9200
1993-07-21,6.125000,6.125000,6.093750,6.093750,3.980675,34400
1993-07-22,6.156250,6.250000,6.125000,6.250000,4.082744,44000
1993-07-23,6.218750,6.218750,6.156250,6.218750,4.062330,40400
1993-07-26,6.218750,6.250000,6.218750,6.218750,4.062330,30800
1993-07-27,6.218750,6.281250,6.218750,6.218750,4.062330,27200
1993-07-28,6.312500,6.312500,6.250000,6.250000,4.082744,27600
1993-07-29,6.468750,6.531250,6.437500,6.437500,4.205226,76000
1993-07-30,6.468750,6.531250,6.468750,6.500000,4.246055,51600
1993-08-02,6.531250,6.562500,6.468750,6.468750,4.225640,81600
1993-08-03,6.562500,6.593750,6.562500,6.593750,4.307294,30000
1993-08-04,6.625000,6.656250,6.593750,6.625000,4.327706,63200
1993-08-05,6.625000,6.625000,6.562500,6.562500,4.286882,76400
1993-08-06,6.500000,6.562500,6.500000,6.531250,4.266465,12000
1993-08-09,6.562500,6.656250,6.531250,6.625000,4.327706,129600
1993-08-10,6.531250,6.531250,6.500000,6.500000,4.246055,84000
1993-08-11,6.593750,6.718750,6.593750,6.718750,4.388949,122000
1993-08-12,6.656250,6.656250,6.593750,6.625000,4.327706,9600
1993-08-13,6.562500,6.562500,6.500000,6.531250,4.266465,26800
1993-08-16,6.687500,6.687500,6.656250,6.687500,4.368537,30000
1993-08-17,6.656250,6.781250,6.656250,6.781250,4.429776,86800
1993-08-18,6.781250,6.781250,6.718750,6.750000,4.409363,73200
1993-08-19,6.718750,6.718750,6.531250,6.593750,4.307294,49200
1993-08-20,6.593750,6.593750,6.500000,6.531250,4.266465,131200
1993-08-23,6.531250,6.593750,6.531250,6.562500,4.286882,19600
1993-08-24,6.531250,6.656250,6.531250,6.593750,4.307294,68800
1993-08-25,6.593750,6.656250,6.593750,6.656250,4.348122,13600
1993-08-26,6.656250,6.718750,6.656250,6.687500,4.368537,32000
1993-08-27,6.906250,6.968750,6.906250,6.968750,4.552258,111200
1993-08-30,6.937500,6.968750,6.937500,6.968750,4.552258,22000
1993-08-31,6.937500,7.031250,6.937500,7.000000,4.572672,82400
1993-09-01,6.968750,7.031250,6.968750,7.000000,4.572672,34000
1993-09-02,7.093750,7.156250,7.093750,7.125000,4.654327,119200
1993-09-03,7.156250,7.343750,7.156250,7.312500,4.776807,91200
1993-09-07,7.312500,7.312500,7.218750,7.218750,4.715569,19600
1993-09-08,7.156250,7.156250,7.093750,7.125000,4.654327,51200
1993-09-09,7.062500,7.093750,7.031250,7.062500,4.613501,40800
1993-09-10,7.031250,7.062500,7.031250,7.062500,4.613501,29200
1993-09-13,7.062500,7.093750,7.062500,7.093750,4.633913,7600
1993-09-14,7.062500,7.093750,7.062500,7.062500,4.613501,12800
1993-09-15,7.031250,7.125000,7.031250,7.062500,4.613501,18000
1993-09-16,7.031250,7.031250,7.000000,7.000000,4.572672,16400
1993-09-17,6.968750,7.000000,6.937500,6.937500,4.531846,7600
1993-09-20,6.906250,6.937500,6.906250,6.937500,4.531846,6800
1993-09-21,6.937500,6.937500,6.843750,6.875000,4.491018,68400
1993-09-22,6.968750,7.000000,6.937500,6.937500,4.531846,7600
1993-09-23,6.906250,6.968750,6.906250,6.937500,4.553340,10000
1993-09-24,6.968750,7.125000,6.968750,7.031250,4.614871,56000
1993-09-27,7.031250,7.031250,6.968750,7.000000,4.594361,50800
1993-09-28,7.093750,7.187500,7.093750,7.187500,4.717422,20400
1993-09-29,7.187500,7.187500,7.125000,7.125000,4.676404,29600
1993-09-30,7.187500,7.187500,7.156250,7.156250,4.696914,18800
1993-10-01,7.156250,7.156250,7.062500,7.093750,4.655893,13200
1993-10-04,7.218750,7.250000,7.218750,7.218750,4.737936,48800
1993-10-05,7.375000,7.375000,7.343750,7.343750,4.819978,52800
1993-10-06,7.593750,7.625000,7.593750,7.593750,4.984062,135600
1993-10-07,7.812500,7.843750,7.781250,7.781250,5.107125,108800
1993-10-08,7.718750,7.718750,7.625000,7.625000,5.004572,107200
1993-10-11,7.656250,7.656250,7.562500,7.562500,4.963551,10000
1993-10-12,7.500000,7.531250,7.437500,7.437500,4.881508,62000
1993-10-13,7.437500,7.437500,7.406250,7.406250,4.861000,7200
1993-10-14,7.375000,7.375000,7.281250,7.312500,4.799465,39600
1993-10-15,7.437500,7.468750,7.437500,7.437500,4.881508,40800
1993-10-18,7.468750,7.531250,7.437500,7.468750,4.902020,80000
1993-10-19,7.500000,7.562500,7.500000,7.500000,4.922531,26000
1993-10-20,7.562500,7.625000,7.562500,7.625000,5.004572,41600
1993-10-21,7.500000,7.531250,7.468750,7.468750,4.902020,7600
1993-10-22,7.375000,7.437500,7.375000,7.375000,4.840488,31600
1993-10-25,7.468750,7.468750,7.406250,7.468750,4.902020,44000
1993-10-26,7.375000,7.406250,7.343750,7.343750,4.819978,24800
1993-10-27,7.343750,7.343750,7.250000,7.250000,4.758447,37200
1993-10-28,7.218750,7.281250,7.156250,7.250000,4.758447,44400
1993-10-29,7.343750,7.375000,7.312500,7.375000,4.840488,4000
1993-11-01,7.343750,7.437500,7.343750,7.375000,4.840488,15600
1993-11-02,7.437500,7.562500,7.437500,7.531250,4.943041,18800
1993-11-03,7.531250,7.593750,7.531250,7.531250,4.943041,34000
1993-11-04,7.312500,7.375000,7.250000,7.250000,4.758447,32000
1993-11-05,7.093750,7.093750,7.093750,7.093750,4.655893,8000
1993-11-08,7.125000,7.125000,7.093750,7.093750,4.655893,25200
1993-11-09,7.000000,7.000000,6.937500,6.968750,4.573850,23200
1993-11-10,6.937500,6.937500,6.843750,6.875000,4.512320,14400
1993-11-11,6.937500,6.968750,6.937500,6.968750,4.573850,42800
1993-11-12,7.125000,7.187500,7.093750,7.187500,4.717422,9200
1993-11-15,7.093750,7.093750,6.875000,6.875000,4.512320,7200
1993-11-16,7.062500,7.125000,7.062500,7.125000,4.676404,16000
1993-11-17,7.000000,7.000000,6.906250,6.906250,4.532830,10000
1993-11-18,6.875000,6.937500,6.875000,6.937500,4.553340,12800
1993-11-19,6.750000,6.781250,6.750000,6.781250,4.450787,12400
1993-11-22,6.343750,6.468750,6.343750,6.437500,4.225172,14400
1993-11-23,6.406250,6.468750,6.406250,6.468750,4.245683,46000
1993-11-24,6.187500,6.281250,6.093750,6.281250,4.122618,72800
1993-11-26,6.218750,6.218750,6.218750,6.218750,4.081598,16800
1993-11-29,6.062500,6.218750,6.062500,6.156250,4.040576,33200
1993-11-30,6.281250,6.343750,6.281250,6.281250,4.122618,40400
1993-12-01,6.593750,6.687500,6.593750,6.625000,4.348233,102000
1993-12-02,6.468750,6.468750,6.406250,6.468750,4.245683,131200
1993-12-03,6.406250,6.468750,6.406250,6.468750,4.245683,3200
